Output File                                                        Name                                      Type        FSH File                                        Lines
ActorDefinition-ImReportCreator.json                               ImReportCreator                           Instance    actors/creator.fsh                              1 - 10
ActorDefinition-ImReportProvider.json                              ImReportProvider                          Instance    actors/provider.fsh                             1 - 13
CodeSystem-codesystem-diagnostic-report-support-info.json          DiagnosticReportSupportingInfoCodeSystem  CodeSystem  terminologies/DiagnosticReportSupportInfo.fsh   1 - 12
CodeSystem-codesystem-missing-dicom-terminology.json               MissingDicomTerminology                   CodeSystem  terminologies/MissingDicomTerminology.fsh       1 - 25
OperationDefinition-DiagnosticReport-fhir-report.json              DiagnosticReport-fhir-report              Instance    profiles/Im-operations.fsh                      1 - 25
StructureDefinition-HL7IDRCommunication.json                       HL7IDRCommunicationExt                    Extension   profiles/im-diagnosticreport.fsh                203 - 208
StructureDefinition-HL7IDRComparisonStudy.json                     HL7IDRComparisonStudiesExt                Extension   profiles/im-diagnosticreport.fsh                159 - 165
StructureDefinition-HL7IDRFinding.json                             HL7IDRFindingExt                          Extension   profiles/im-diagnosticreport.fsh                182 - 187
StructureDefinition-HL7IDRImagingProcedure.json                    HL7IDRImagingProcedureExt                 Extension   profiles/im-diagnosticreport.fsh                175 - 180
StructureDefinition-HL7IDRImpression.json                          HL7IDRImpressionExt                       Extension   profiles/im-diagnosticreport.fsh                189 - 194
StructureDefinition-HL7IDRPatientHistory.json                      HL7IDRPatientHistoryExt                   Extension   profiles/im-diagnosticreport.fsh                167 - 172
StructureDefinition-HL7IDRRecommendation.json                      HL7IDRRecommendationExt                   Extension   profiles/im-diagnosticreport.fsh                196 - 201
StructureDefinition-IheEntryUUIDIdentifier.json                    IheEntryUUIDIdentifier                    Profile     profiles/im-ihemhd-documentreference.fsh        68 - 77
StructureDefinition-ImAdverseEvent.json                            ImAdverseEvent                            Profile     profiles/im-adverseevent.fsh                    1 - 17
StructureDefinition-ImComposition.json                             ImComposition                             Profile     profiles/im-composition.fsh                     1 - 201
StructureDefinition-ImDiagnosticReport.json                        ImDiagnosticReport                        Profile     profiles/im-diagnosticreport.fsh                1 - 141
StructureDefinition-ImFinding.json                                 ImFinding                                 Profile     profiles/im-finding.fsh                         1 - 15
StructureDefinition-ImGestationalAgeObservation.json               ImGestationalAgeObservation               Profile     profiles/im-gestational-age-observation.fsh     1 - 17
StructureDefinition-ImImagingDevice.json                           ImImagingDevice                           Profile     profiles/im-imaging-device..fsh                 2 - 17
StructureDefinition-ImImagingSelection.json                        ImImagingSelection                        Profile     profiles/im-imagingselection.fsh                6 - 14
StructureDefinition-ImImagingStudy.json                            ImImagingStudy                            Profile     profiles/im-imagingstudy.fsh                    1 - 56
StructureDefinition-ImKeyImageDocumentReference.json               ImKeyImageDocumentReference               Profile     profiles/im-keyimage-documentreference.fsh      1 - 74
StructureDefinition-ImKeyImageImagingSelection.json                ImKeyImageImagingSelection                Profile     profiles/im-keyimage-imagingselection.fsh       21 - 29
StructureDefinition-ImOrder.json                                   ImOrder                                   Profile     profiles/im-order.fsh                           1 - 27
